1599713445.145792 -1110 1063 -5170 4847
1599713445.150787 -1123 1049 -5087 4930
1599713445.155782 -1111 1068 -5122 4781
1599713445.160776 -1127 1052 -5006 4864
1599713445.165771 -1115 1069 -5045 4727
1599713445.170766 -1122 1054 -5021 4842
1599713445.175760 -1115 1070 -4995 4716
1599713445.180755 -1113 1055 -5061 4888
1599713445.185750 -1112 1071 -4903 4771
1599713445.190744 -1102 1062 -5037 4952
1599713445.195739 -1108 1075 -4833 4855
1599713445.200734 -1090 1066 -5033 5065
1599713445.205728 -1100 1081 -4783 4933
1599713445.210723 -1086 1075 -4931 5090
1599713445.215718 -1098 1085 -4762 4913
1599713445.220712 -1087 1085 -4876 4968
1599713445.225707 -1095 1086 -4765 4907
1599713445.230701 -1085 1092 -4841 4891
1599713445.235696 -1090 1083 -4810 4947
1599713445.240691 -1086 1091 -4817 4885
1599713445.245685 -1085 1075 -4892 5057
1599713445.250680 -1085 1087 -4847 4944
1599713445.255675 -1079 1067 -5006 5196
1599713445.260669 -1079 1082 -4960 5061
1599713445.265664 -1078 1068 -5049 5242
1599713445.270659 -1081 1081 -4979 5111
1599713445.280648 -1088 1087 -4905 5050
1599713445.290637 -1083 1090 -4968 5060
1599713445.295632 -1074 1080 -5127 5222
1599713445.300627 -1087 1085 -4969 5104
1599713445.305621 -1074 1079 -5152 5244
1599713445.310616 -1087 1086 -4984 5103
1599713445.315611 -1076 1081 -5144 5231
1599713445.320605 -1082 1074 -5114 5283
1599713445.325600 -1080 1088 -5001 5256
1599713445.330595 -1075 1080 -5068 5390
1599713445.335589 -1078 1101 -4868 5255
1599713445.340584 -1072 1092 -4940 5398
1599713445.345578 -1076 1117 -4687 5183
1599713445.350573 -1068 1110 -4760 5302
1599713445.355568 -1068 1130 -4589 5127
1599713445.360563 -1058 1118 -4704 5298
1599713445.365557 -1059 1138 -4557 5079
1599713445.370552 -1051 1122 -4688 5284
1599713445.375546 -1052 1132 -4621 5146
1599713445.380541 -1051 1129 -4634 5182
1599713445.385536 -1055 1123 -4538 5281
1599713445.390530 -1036 1142 -4623 5185
1599713445.395525 -1049 1130 -4550 5223
1599713445.400520 -1030 1141 -4699 5180
1599713445.405514 -1047 1133 -4552 5174
1599713445.415504 -1047 1134 -4538 5133
1599713445.420498 -1030 1144 -4665 5077
1599713445.430488 -1027 1130 -4730 5248
1599713445.435482 -1040 1144 -4536 5039
1599713445.440477 -1031 1125 -4725 5275
1599713445.445472 -1039 1137 -4557 5153
1599713445.450466 -1028 1126 -4726 5337
1599713445.455461 -1034 1138 -4601 5191
1599713445.460456 -1025 1123 -4777 5431
1599713445.465450 -1028 1134 -4701 5313
1599713445.470445 -1022 1131 -4801 5399
1599713445.475440 -1026 1128 -4746 5457
1599713445.480434 -1016 1141 -4817 5400
1599713445.485429 -1025 1130 -4793 5477
1599713445.490423 -1018 1142 -4838 5397
1599713445.495418 -1030 1127 -4777 5535
1599713445.500413 -1020 1143 -4795 5437
1599713445.505408 -1033 1139 -4645 5467
1599713445.510402 -1021 1147 -4717 5446
1599713445.515397 -1035 1147 -4579 5372
1599713445.520391 -1022 1142 -4729 5481
1599713445.525386 -1038 1151 -4474 5348
1599713445.530381 -1016 1140 -4729 5589
1599713445.535375 -1033 1157 -4435 5340
1599713445.540370 -1014 1151 -4643 5499
1599713445.545365 -1029 1171 -4376 5197
1599713445.550359 -1012 1164 -4565 5343
1599713445.555354 -1016 1167 -4493 5262
1599713445.560349 -1010 1175 -4520 5184
1599713445.565343 -1013 1160 -4521 5340
1599713445.570338 -1007 1173 -4517 5221
1599713445.580327 -1005 1169 -4533 5272
1599713445.590317 -1002 1167 -4565 5288
1599713445.595311 -1021 1171 -4343 5154
1599713445.600306 -1004 1156 -4586 5379
1599713445.605301 -1023 1171 -4308 5123
1599713445.610295 -1002 1153 -4610 5409
1599713445.615290 -1020 1169 -4337 5148
1599713445.620285 -1002 1156 -4587 5375
1599713445.625110 -1012 1166 -4433 5208
1599713445.630105 -1002 1167 -4538 5249
1599713445.635099 -1004 1157 -4558 5350
1599713445.640093 -1001 1168 -4534 5269
1599713445.645087 -1001 1153 -4622 5440
1599713445.650081 -998 1163 -4621 5349
1599713445.655075 -1005 1155 -4607 5420
1599713445.660069 -999 1157 -4668 5429
1599713445.665063 -1007 1161 -4601 5357
1599713445.670057 -1001 1150 -4733 5486
1599713445.675051 -1011 1167 -4567 5271
1599713445.680045 -1002 1152 -4731 5475
1599713445.685039 -1006 1167 -4630 5304
1599713445.690033 -1005 1151 -4719 5487
1599713445.695027 -1003 1166 -4682 5337
1599713445.700021 -1008 1157 -4675 5424
1599713445.710009 -1009 1162 -4655 5379
1599713445.719997 -1008 1165 -4622 5391
1599713445.724992 -1009 1159 -4662 5442
1599713445.729985 -1009 1167 -4630 5325
1599713445.734980 -1015 1158 -4619 5397
1599713445.739974 -1012 1165 -4598 5317
1599713445.744968 -1015 1171 -4534 5240
1599713445.749962 -1015 1157 -4579 5373
1599713445.754956 -1012 1175 -4520 5183
1599713445.759950 -1018 1158 -4516 5326
1599713445.764944 -1011 1175 -4487 5174
1599713445.769938 -1017 1158 -4470 5338
1599713445.774932 -1006 1170 -4536 5229
1599713445.779926 -1017 1168 -4435 5178
1599713445.784920 -1009 1158 -4554 5320
1599713445.789914 -1013 1168 -4431 5207
1599713445.794908 -1006 1159 -4549 5340
1599713445.799902 -1008 1169 -4473 5208
1599713445.804896 -1005 1161 -4558 5314
1599713445.809890 -1007 1166 -4506 5236
1599713445.814884 -1004 1169 -4540 5229
1599713445.819878 -1007 1159 -4550 5305
1599713445.824872 -1002 1172 -4551 5191
1599713445.829866 -1010 1157 -4536 5310
1599713445.834861 -997 1171 -4616 5214
1599713445.839854 -1011 1156 -4543 5318
1599713445.844849 -995 1160 -4707 5352
1599713445.849843 -1014 1156 -4529 5326
1599713445.854837 -994 1148 -4793 5517
1599713445.864825 -993 1146 -4846 5593
1599713445.874813 -999 1146 -4814 5609
1599713445.884801 -999 1160 -4774 5482
1599713445.889795 -1008 1161 -4682 5425
1599713445.894789 -999 1169 -4749 5389
1599713445.899783 -1013 1156 -4664 5459
1599713445.904777 -996 1169 -4804 5386
1599713445.909771 -1017 1154 -4674 5437
1599713445.914765 -999 1164 -4819 5408
1599713445.919759 -1016 1152 -4695 5472
1599713445.924753 -1004 1164 -4743 5408
1599713445.929747 -1014 1172 -4584 5300
1599713445.934741 -1006 1161 -4705 5443
1599713445.939735 -1016 1178 -4515 5197
1599713445.944730 -1012 1163 -4612 5356
1599713445.949723 -1014 1180 -4500 5138
1599713445.954718 -1013 1163 -4571 5310
1599713445.959712 -1013 1175 -4504 5153
1599713445.964706 -1010 1174 -4526 5167
1599713445.969700 -1010 1164 -4568 5253
1599713445.974694 -1006 1175 -4544 5139
1599713445.979688 -1009 1164 -4568 5232
1599713445.984682 -1003 1175 -4569 5123
1599713445.989676 -1012 1161 -4545 5230
1599713445.994670 -1004 1169 -4582 5161
1599713445.999664 -1011 1173 -4494 5086
1599713446.004658 -1006 1159 -4618 5228
1599713446.014646 -1010 1152 -4623 5263
1599713446.024634 -1007 1156 -4637 5241
1599713446.029628 -1002 1164 -4665 5175
1599713446.034622 -1006 1158 -4655 5237
1599713446.039616 -999 1149 -4791 5376
1599713446.044611 -1003 1156 -4714 5323
1599713446.049605 -999 1147 -4812 5477
1599713446.054599 -1000 1157 -4767 5392
1599713446.059593 -997 1148 -4873 5526
1599713446.064587 -1002 1160 -4778 5382
1599713446.069581 -1002 1160 -4801 5404
1599713446.074575 -1004 1155 -4821 5431
1599713446.079569 -1006 1166 -4782 5304
1599713446.084563 -1009 1147 -4824 5505
1599713446.089557 -1001 1166 -4820 5372
1599713446.094551 -1006 1152 -4830 5511
1599713446.099545 -997 1169 -4867 5375
1599713446.104539 -1013 1153 -4778 5482
1599713446.109533 -999 1165 -4874 5412
1599713446.114527 -1015 1171 -4677 5277
1599713446.119521 -1005 1160 -4829 5426
1599713446.124515 -1021 1177 -4578 5139
1599713446.129678 -1011 1163 -4752 5304
1599713446.134673 -1025 1176 -4517 5068
1599713446.139667 -1012 1161 -4704 5281
1599713446.144662 -1024 1171 -4485 5104
1599713446.149657 -1009 1176 -4591 5128
1599713446.154651 -1022 1161 -4493 5207
1599713446.159646 -1006 1175 -4590 5117
1599713446.164641 -1025 1159 -4442 5185
1599713446.169635 -1004 1174 -4585 5108
1599713446.179625 -1001 1168 -4623 5165
1599713446.189614 -1002 1155 -4690 5261
1599713446.194608 -1014 1169 -4497 5051
1599713446.199603 -1005 1153 -4667 5268
1599713446.204598 -1010 1166 -4535 5119
1599713446.209593 -1004 1157 -4628 5270
1599713446.214587 -1010 1164 -4529 5167
1599713446.219582 -1001 1161 -4648 5252
1599713446.224576 -1010 1155 -4603 5257
1599713446.229571 -998 1164 -4715 5213
1599713446.234566 -1010 1150 -4673 5312
1599713446.239560 -990 1161 -4848 5304
1599713446.244555 -1006 1146 -4772 5412
1599713446.249550 -995 1156 -4859 5371
1599713446.254544 -1008 1153 -4772 5360
1599713446.259539 -1003 1145 -4888 5467
1599713446.264534 -1010 1156 -4767 5361
1599713446.269528 -1004 1146 -4880 5509
1599713446.274523 -1010 1164 -4767 5284
1599713446.279518 -1007 1147 -4897 5470
1599713446.284512 -1011 1166 -4836 5194
1599713446.289507 -1016 1146 -4913 5352
1599713446.294502 -1019 1158 -4821 5201
1599713446.299496 -1019 1157 -4826 5220
1599713446.304491 -1021 1148 -4878 5263
1599713446.309486 -1025 1157 -4802 5126
1599713446.314480 -1029 1141 -4866 5238
1599713446.319475 -1029 1151 -4809 5110
1599713446.329464 -1032 1149 -4777 5073
1599713446.339453 -1034 1137 -4821 5130
1599713446.344448 -1040 1149 -4705 4959
1599713446.349443 -1036 1129 -4857 5152
1599713446.354437 -1040 1142 -4752 4980
1599713446.359432 -1037 1123 -4885 5180
1599713446.364427 -1043 1139 -4757 4990
1599713446.369421 -1039 1124 -4860 5145
1599713446.374416 -1047 1135 -4779 4929
1599713446.379411 -1048 1124 -4849 5011
1599713446.384405 -1061 1122 -4700 4965
1599713446.389400 -1043 1129 -4840 4982
1599713446.394395 -1058 1118 -4759 4977
1599713446.399389 -1052 1126 -4836 4863
1599713446.404384 -1059 1107 -4872 5009
1599713446.409379 -1052 1118 -4915 4911
1599713446.414373 -1062 1101 -4887 5053
1599713446.419368 -1041 1112 -5072 5056
1599713446.424363 -1062 1098 -4947 5112
1599713446.429357 -1045 1106 -5127 5100
1599713446.434352 -1064 1094 -5058 5102
1599713446.439347 -1057 1098 -5165 5062
1599713446.444341 -1074 1093 -5081 5000
1599713446.449336 -1068 1085 -5234 5073
1599713446.454330 -1080 1090 -5125 4945
1599713446.459325 -1074 1078 -5298 5079
1599713446.469315 -1076 1075 -5302 5130
1599713446.479304 -1080 1071 -5310 5182
1599713446.489293 -1089 1073 -5227 5151
1599713446.494288 -1084 1088 -5202 5015
1599713446.499282 -1101 1080 -5055 5026
1599713446.504277 -1085 1092 -5149 4960
1599713446.509272 -1104 1086 -4955 4929
1599713446.514266 -1089 1092 -5059 4912
1599713446.519261 -1106 1086 -4880 4888
1599713446.524256 -1090 1095 -4982 4839
1599713446.529250 -1098 1088 -4904 4870
1599713446.534245 -1093 1085 -4955 4909
1599713446.539240 -1098 1091 -4848 4818
1599713446.544234 -1092 1081 -4948 4942
1599713446.549229 -1095 1094 -4829 4781
1599713446.554224 -1093 1080 -4902 4930
1599713446.559218 -1092 1094 -4823 4773
1599713446.564213 -1095 1085 -4825 4847
1599713446.569208 -1086 1093 -4865 4789
1599713446.574202 -1097 1082 -4793 4850
1599713446.579197 -1077 1092 -4951 4823
1599713446.584192 -1091 1080 -4859 4892
1599713446.589186 -1078 1094 -4927 4791
1599713446.594181 -1097 1081 -4781 4845
1599713446.599175 -1078 1089 -4945 4838
1599713446.604170 -1093 1084 -4805 4829
1599713446.609165 -1076 1084 -4989 4900
1599713446.619154 -1076 1078 -5031 4978
1599713446.629143 -1075 1073 -5099 5071
1599713446.634000 -1078 1082 -5040 4984
1599713446.638995 -1076 1069 -5149 5153
1599713446.643989 -1076 1083 -5096 5024
1599713446.648984 -1083 1077 -5074 5071
1599713446.653978 -1074 1087 -5131 5013
1599713446.658973 -1089 1078 -5029 5051
1599713446.663967 -1069 1090 -5193 5012
1599713446.668962 -1089 1080 -5040 5036
1599713446.673956 -1076 1092 -5125 4963
1599713446.678951 -1094 1083 -4978 4980
1599713446.683945 -1077 1087 -5139 5007
1599713446.688940 -1098 1082 -4930 4967
1599713446.693934 -1084 1092 -5021 4909
1599713446.698929 -1095 1089 -4901 4889
1599713446.703923 -1089 1086 -4967 4933
1599713446.708918 -1095 1096 -4836 4789
1599713446.713912 -1090 1086 -4928 4901
1599713446.718907 -1092 1097 -4831 4760
1599713446.723902 -1091 1082 -4903 4910
1599713446.728896 -1090 1094 -4838 4775
1599713446.733891 -1091 1082 -4879 4893
1599713446.738885 -1085 1091 -4888 4816
1599713446.743880 -1095 1078 -4840 4911
1599713446.748874 -1079 1089 -4952 4864
1599713446.753869 -1093 1077 -4861 4936
1599713446.758863 -1077 1092 -4960 4843
1599713446.768852 -1081 1090 -4919 4841
1599713446.778841 -1083 1087 -4905 4855
1599713446.788830 -1080 1083 -4953 4902
1599713446.793825 -1083 1089 -4889 4826
1599713446.798819 -1079 1078 -5002 4966
1599713446.803814 -1079 1085 -4977 4906
1599713446.808809 -1077 1069 -5095 5101
1599713446.813803 -1078 1082 -5038 4981
1599713446.818798 -1080 1071 -5092 5112
1599713446.823792 -1077 1083 -5078 5012
1599713446.828787 -1090 1075 -4991 5054
1599713446.833781 -1072 1088 -5128 5001
1599713446.838776 -1088 1078 -5016 5046
1599713446.843770 -1071 1094 -5128 4949
1599713446.848765 -1090 1078 -5010 5040
1599713446.853759 -1069 1085 -5215 5064
1599713446.858754 -1086 1078 -5083 5080
1599713446.863748 -1069 1083 -5262 5110
1599713446.868743 -1083 1080 -5138 5096
1599713446.873737 -1081 1079 -5176 5122
1599713446.878732 -1088 1088 -5059 5003
1599713446.883726 -1087 1081 -5152 5034
1599713446.888721 -1098 1088 -5049 4837
1599713446.893715 -1101 1075 -5113 4907
1599713446.898710 -1108 1083 -5037 4715
1599713446.903704 -1111 1071 -5086 4769
1599713446.908699 -1108 1075 -5142 4666
1599713446.913693 -1121 1059 -5064 4761
1599713446.918688 -1107 1072 -5138 4682
1599713446.928677 -1110 1071 -5096 4652
1599713446.938666 -1114 1068 -5040 4647
1599713446.948655 -1121 1067 -4935 4607
1599713446.953650 -1119 1055 -4992 4745
1599713446.958644 -1118 1061 -4965 4674
1599713446.963639 -1111 1055 -5058 4776
1599713446.968633 -1116 1064 -4961 4645
1599713446.973628 -1106 1057 -5103 4777
1599713446.978622 -1118 1057 -4970 4713
1599713446.983617 -1113 1060 -5013 4716
1599713446.988611 -1118 1052 -4979 4769
1599713446.993606 -1119 1064 -4909 4642
1599713446.998600 -1117 1054 -4951 4743
1599713447.003595 -1121 1065 -4855 4613
1599713447.008590 -1114 1049 -4985 4809
1599713447.013584 -1117 1059 -4908 4700
1599713447.018579 -1104 1044 -5117 4931
1599713447.023573 -1109 1060 -5012 4759
1599713447.028568 -1093 1041 -5292 5055
1599713447.033562 -1108 1059 -5074 4819
1599713447.038557 -1094 1045 -5318 5050
1599713447.043551 -1114 1058 -5055 4834
1599713447.048546 -1106 1048 -5201 4994
1599713447.053540 -1116 1061 -5028 4814
1599713447.058535 -1112 1050 -5129 4960
1599713447.063529 -1113 1057 -5076 4886
1599713447.068524 -1116 1046 -5104 5005
1599713447.073518 -1110 1058 -5103 4909
1599713447.078513 -1126 1048 -4980 4955
1599713447.083507 -1106 1061 -5123 4909
1599713447.088502 -1127 1052 -4934 4915
1599713447.093496 -1110 1062 -5057 4882
1599713447.103485 -1109 1073 -4990 4755
1599713447.113474 -1112 1070 -4947 4742
1599713447.118469 -1114 1062 -4950 4807
1599713447.123463 -1110 1068 -4966 4741
1599713447.128458 -1110 1062 -4989 4806
1599713447.133453 -1115 1058 -4958 4814
1599713447.138558 -1102 1057 -5108 4900
1599713447.143554 -1113 1052 -5020 4903
1599713447.148550 -1105 1061 -5071 4859
1599713447.153547 -1115 1055 -4994 4867
1599713447.158543 -1110 1068 -4993 4759
1599713447.163539 -1113 1055 -5008 4867
1599713447.168535 -1112 1069 -4958 4725
1599713447.173531 -1112 1053 -5020 4884
1599713447.178527 -1116 1068 -4911 4707
1599713447.183523 -1110 1046 -5069 4968
1599713447.188519 -1116 1063 -4931 4770
1599713447.193516 -1107 1043 -5116 5031
1599713447.198512 -1114 1059 -4979 4844
1599713447.203508 -1098 1046 -5226 5075
1599713447.208504 -1113 1060 -5012 4866
1599713447.213500 -1097 1048 -5259 5089
1599713447.218497 -1109 1059 -5092 4924
1599713447.223493 -1101 1048 -5253 5094
1599713447.228489 -1109 1062 -5107 4914
1599713447.233485 -1107 1052 -5194 5044
1599713447.238481 -1108 1060 -5141 4952
1599713447.243477 -1113 1051 -5144 5040
1599713447.253470 -1118 1050 -5100 5037
1599713447.263462 -1116 1051 -5127 5051
1599713447.268458 -1101 1058 -5260 5047
1599713447.273454 -1116 1054 -5125 5032
1599713447.278450 -1102 1065 -5234 4974
1599713447.283447 -1116 1057 -5117 4996
1599713447.288443 -1108 1068 -5153 4900
1599713447.293439 -1119 1065 -5036 4876
1599713447.298435 -1118 1064 -5041 4870
1599713447.303431 -1122 1067 -4959 4808
1599713447.308427 -1122 1062 -4964 4838
1599713447.313423 -1117 1066 -4978 4813
1599713447.318420 -1123 1056 -4943 4873
1599713447.323416 -1111 1068 -5005 4800
1599713447.328412 -1121 1054 -4951 4891
1599713447.333408 -1109 1069 -5008 4786
1599713447.338404 -1114 1053 -5019 4919
1599713447.343400 -1109 1071 -4992 4747
1599713447.348397 -1113 1056 -5011 4879
1599713447.353393 -1112 1071 -4954 4715
1599713447.358389 -1110 1053 -5054 4911
1599713447.363385 -1113 1065 -4971 4769
1599713447.368381 -1107 1049 -5110 4972
1599713447.373377 -1115 1065 -4952 4761
1599713447.378374 -1106 1053 -5110 4940
1599713447.383370 -1119 1062 -4924 4778
1599713447.388366 -1106 1053 -5109 4942
1599713447.393362 -1113 1067 -4960 4749
1599713447.398358 -1109 1058 -5058 4871
1599713447.403354 -1108 1063 -5038 4809
1599713447.408350 -1105 1055 -5129 4921
1599713447.418343 -1106 1049 -5177 5003
1599713447.423339 -1101 1053 -5223 4992
1599713447.428335 -1113 1049 -5139 5015
1599713447.433331 -1094 1047 -5367 5135
1599713447.438328 -1114 1053 -5148 5008
1599713447.443324 -1099 1050 -5332 5121
1599713447.448320 -1119 1057 -5094 4970
1599713447.453316 -1105 1054 -5263 5067
1599713447.458312 -1115 1064 -5106 4921
1599713447.463308 -1110 1055 -5202 5033
1599713447.468304 -1116 1064 -5087 4908
1599713447.473300 -1112 1054 -5181 5030
1599713447.478297 -1109 1065 -5155 4929
1599713447.483293 -1113 1049 -5197 5086
1599713447.488289 -1107 1064 -5191 4961
1599713447.493285 -1117 1050 -5153 5063
1599713447.498281 -1108 1069 -5156 4900
1599713447.503278 -1124 1060 -5017 4909
1599713447.508274 -1110 1074 -5088 4804
1599713447.513270 -1122 1060 -5004 4880
1599713447.518266 -1115 1075 -4997 4731
1599713447.523262 -1118 1057 -5028 4892
1599713447.528258 -1112 1072 -5020 4744
1599713447.533254 -1113 1052 -5092 4949
1599713447.538251 -1117 1065 -4988 4785
1599713447.543247 -1111 1048 -5123 5003
1599713447.548243 -1124 1063 -4909 4781
1599713447.553239 -1112 1050 -5090 4988
1599713447.558235 -1124 1059 -4905 4830
1599713447.568228 -1116 1065 -4935 4786
1599713447.578220 -1112 1065 -4959 4776
1599713447.583216 -1112 1068 -4952 4740
1599713447.588212 -1107 1059 -5038 4840
1599713447.593208 -1112 1065 -4968 4761
1599713447.598205 -1102 1050 -5145 4962
1599713447.603201 -1117 1059 -4960 4817
1599713447.608197 -1092 1044 -5313 5104
1599713447.613193 -1112 1055 -5068 4920
1599713447.618189 -1095 1046 -5312 5112
1599713447.623185 -1113 1062 -5061 4875
1599713447.628181 -1102 1049 -5256 5072
1599713447.633178 -1111 1066 -5082 4852
1599713447.638174 -1105 1053 -5219 5020
1599713447.642825 -1110 1065 -5107 4866
1599713447.647817 -1111 1055 -5154 4973
1599713447.652809 -1106 1059 -5187 4954
1599713447.657801 -1113 1050 -5172 5032
1599713447.662793 -1104 1057 -5236 5009
1599713447.667785 -1118 1047 -5144 5065
1599713447.672777 -1105 1062 -5211 4968
1599713447.677769 -1120 1055 -5085 4980
1599713447.682761 -1107 1067 -5163 4900
1599713447.687753 -1121 1058 -5040 4923
1599713447.692745 -1115 1077 -5005 4725
1599713447.697737 -1119 1063 -5008 4840
1599713447.702730 -1113 1071 -5027 4757
1599713447.712714 -1119 1067 -4956 4738
1599713447.722698 -1126 1062 -4868 4734
1599713447.727690 -1114 1061 -4985 4801
1599713447.732682 -1124 1056 -4881 4793
1599713447.737674 -1113 1064 -4954 4764
1599713447.742666 -1117 1055 -4935 4827
1599713447.747658 -1114 1067 -4912 4716
1599713447.752650 -1111 1053 -4997 4866
1599713447.757643 -1112 1068 -4926 4707
1599713447.762635 -1107 1052 -5051 4893
1599713447.767627 -1114 1069 -4906 4684
1599713447.772619 -1106 1048 -5085 4942
